PM10 Concentration,PM10 Unit,DatetimeBegin,DatetimeEnd,PM2.5 Concentration,PM2.5 Unit,CO Concentration,CO Unit,NO2 Concentration,NO2 Unit
4.71536,µg/m3,2019-01-13 03:00:00 +01:00,2019-01-13 04:00:00 +01:00,2.3993,µg/m3,0.21576,mg/m3,15.4623,µg/m3
5.25225999,µg/m3,2019-01-13 04:00:00 +01:00,2019-01-13 05:00:00 +01:00,2.3913,µg/m3,0.21808,mg/m3,13.07809999,µg/m3
4.86329999,µg/m3,2019-01-13 05:00:00 +01:00,2019-01-13 06:00:00 +01:00,1.7273,µg/m3,0.22272,mg/m3,12.7702,µg/m3
3.17329999,µg/m3,2019-01-13 06:00:00 +01:00,2019-01-13 07:00:00 +01:00,2.04769999,µg/m3,0.2262,mg/m3,13.40499999,µg/m3
2.27694999,µg/m3,2019-01-13 07:00:00 +01:00,2019-01-13 08:00:00 +01:00,0.8981,µg/m3,0.2262,mg/m3,16.122,µg/m3
3.19566,µg/m3,2019-01-13 08:00:00 +01:00,2019-01-13 09:00:00 +01:00,0.5889,µg/m3,0.23664,mg/m3,21.8522,µg/m3
3.49686999,µg/m3,2019-01-13 09:00:00 +01:00,2019-01-13 10:00:00 +01:00,2.09839999,µg/m3,0.2436,mg/m3,23.0147,µg/m3
2.01682,µg/m3,2019-01-13 10:00:00 +01:00,2019-01-13 11:00:00 +01:00,2.3868,µg/m3,0.25868,mg/m3,22.3016,µg/m3
3.43667999,µg/m3,2019-01-13 11:00:00 +01:00,2019-01-13 12:00:00 +01:00,1.8283,µg/m3,0.25635999,mg/m3,21.47749999,µg/m3
5.73923999,µg/m3,2019-01-13 12:00:00 +01:00,2019-01-13 13:00:00 +01:00,0.35,µg/m3,0.26912,mg/m3,24.8713,µg/m3
5.20078,µg/m3,2019-01-13 13:00:00 +01:00,2019-01-13 14:00:00 +01:00,0.5894,µg/m3,0.26216,mg/m3,26.3932,µg/m3
4.60954,µg/m3,2019-01-13 14:00:00 +01:00,2019-01-13 15:00:00 +01:00,1.31099999,µg/m3,0.27028,mg/m3,32.64739999,µg/m3
1.93985999,µg/m3,2019-01-13 15:00:00 +01:00,2019-01-13 16:00:00 +01:00,2.0464,µg/m3,0.28304,mg/m3,38.0182,µg/m3
3.75388,µg/m3,2019-01-13 16:00:00 +01:00,2019-01-13 17:00:00 +01:00,1.2944,µg/m3,0.29348,mg/m3,42.9626,µg/m3
4.58990999,µg/m3,2019-01-13 17:00:00 +01:00,2019-01-13 18:00:00 +01:00,1.99259999,µg/m3,0.31204,mg/m3,49.2971,µg/m3
2.67891,µg/m3,2019-01-13 18:00:00 +01:00,2019-01-13 19:00:00 +01:00,1.5825,µg/m3,0.31436,mg/m3,34.15979999,µg/m3
2.23404999,µg/m3,2019-01-13 19:00:00 +01:00,2019-01-13 20:00:00 +01:00,3.6354,µg/m3,0.3074,mg/m3,35.23239999,µg/m3
2.62652,µg/m3,2019-01-13 20:00:00 +01:00,2019-01-13 21:00:00 +01:00,3.1633,µg/m3,0.30624,mg/m3,30.8367,µg/m3
3.52533999,µg/m3,2019-01-13 21:00:00 +01:00,2019-01-13 22:00:00 +01:00,1.6797,µg/m3,0.3016,mg/m3,29.59199999,µg/m3
2.80072,µg/m3,2019-01-13 22:00:00 +01:00,2019-01-13 23:00:00 +01:00,1.83939999,µg/m3,0.29928,mg/m3,29.7182,µg/m3
0.49998,µg/m3,2019-01-13 23:00:00 +01:00,2019-01-14 00:00:00 +01:00,1.1794,µg/m3,0.30044,mg/m3,25.02619999,µg/m3
0.49998,µg/m3,2019-01-14 00:00:00 +01:00,2019-01-14 01:00:00 +01:00,0.6446,µg/m3,0.27956,mg/m3,20.01099999,µg/m3
1.1935,µg/m3,2019-01-14 01:00:00 +01:00,2019-01-14 02:00:00 +01:00,1.7462,µg/m3,0.26795999,mg/m3,15.5388,µg/m3
3.1027,µg/m3,2019-01-14 02:00:00 +01:00,2019-01-14 03:00:00 +01:00,2.77309999,µg/m3,0.25404,mg/m3,13.8314,µg/m3
3.2848,µg/m3,2019-01-14 03:00:00 +01:00,2019-01-14 04:00:00 +01:00,2.97449999,µg/m3,0.23432,mg/m3,11.5791,µg/m3
0.8028,µg/m3,2019-01-14 04:00:00 +01:00,2019-01-14 05:00:00 +01:00,2.0611,µg/m3,0.2204,mg/m3,11.7856,µg/m3
2.2448,µg/m3,2019-01-14 05:00:00 +01:00,2019-01-14 06:00:00 +01:00,1.8594,µg/m3,0.22156,mg/m3,17.1889,µg/m3
3.5541,µg/m3,2019-01-14 06:00:00 +01:00,2019-01-14 07:00:00 +01:00,1.42799999,µg/m3,0.23664,mg/m3,30.0394,µg/m3
7.66809999,µg/m3,2019-01-14 07:00:00 +01:00,2019-01-14 08:00:00 +01:00,2.3555,µg/m3,0.25056,mg/m3,32.39119999,µg/m3
7.0385,µg/m3,2019-01-14 08:00:00 +01:00,2019-01-14 09:00:00 +01:00,4.0201,µg/m3,0.25984,mg/m3,36.0431,µg/m3
4.7507,µg/m3,2019-01-14 09:00:00 +01:00,2019-01-14 10:00:00 +01:00,1.41819999,µg/m3,0.24824,mg/m3,32.3415,µg/m3
5.7388,µg/m3,2019-01-14 10:00:00 +01:00,2019-01-14 11:00:00 +01:00,2.5459,µg/m3,0.2436,mg/m3,36.9915,µg/m3
9.519,µg/m3,2019-01-14 11:00:00 +01:00,2019-01-14 12:00:00 +01:00,4.867,µg/m3,0.23548,mg/m3,31.7449,µg/m3
13.972,µg/m3,2019-01-14 12:00:00 +01:00,2019-01-14 13:00:00 +01:00,3.9529,µg/m3,0.22388,mg/m3,28.831,µg/m3
13.319,µg/m3,2019-01-14 13:00:00 +01:00,2019-01-14 14:00:00 +01:00,2.98179999,µg/m3,0.21924,mg/m3,25.73359999,µg/m3
11.428,µg/m3,2019-01-14 14:00:00 +01:00,2019-01-14 15:00:00 +01:00,3.75709999,µg/m3,0.21692,mg/m3,29.1465,µg/m3
15.601,µg/m3,2019-01-14 15:00:00 +01:00,2019-01-14 16:00:00 +01:00,6.11549999,µg/m3,0.23664,mg/m3,29.8903,µg/m3
9.05,µg/m3,2019-01-14 16:00:00 +01:00,2019-01-14 17:00:00 +01:00,6.19629999,µg/m3,0.24824,mg/m3,31.62069999,µg/m3
9.7096,µg/m3,2019-01-14 17:00:00 +01:00,2019-01-14 18:00:00 +01:00,4.01949999,µg/m3,0.261,mg/m3,38.05449999,µg/m3
10.07799999,µg/m3,2019-01-14 18:00:00 +01:00,2019-01-14 19:00:00 +01:00,8.5227,µg/m3,0.26795999,mg/m3,34.0795,µg/m3
8.9374,µg/m3,2019-01-14 19:00:00 +01:00,2019-01-14 20:00:00 +01:00,7.81449999,µg/m3,0.26216,mg/m3,30.05089999,µg/m3
9.65339999,µg/m3,2019-01-14 20:00:00 +01:00,2019-01-14 21:00:00 +01:00,5.1162,µg/m3,0.261,mg/m3,26.74119999,µg/m3
14.095,µg/m3,2019-01-14 21:00:00 +01:00,2019-01-14 22:00:00 +01:00,3.95219999,µg/m3,0.2436,mg/m3,17.3763,µg/m3
7.8631,µg/m3,2019-01-14 22:00:00 +01:00,2019-01-14 23:00:00 +01:00,6.424,µg/m3,0.22272,mg/m3,14.07419999,µg/m3
5.6353,µg/m3,2019-01-14 23:00:00 +01:00,2019-01-15 00:00:00 +01:00,4.1322,µg/m3,0.2146,mg/m3,11.4548,µg/m3
6.9523,µg/m3,2019-01-15 00:00:00 +01:00,2019-01-15 01:00:00 +01:00,0.4827,µg/m3,0.21228,mg/m3,10.1986,µg/m3
7.39029999,µg/m3,2019-01-15 01:00:00 +01:00,2019-01-15 02:00:00 +01:00,1.1848,µg/m3,0.19604,mg/m3,8.0151,µg/m3
8.51399999,µg/m3,2019-01-15 02:00:00 +01:00,2019-01-15 03:00:00 +01:00,0.8561,µg/m3,0.1914,mg/m3,6.83157999,µg/m3
6.82749999,µg/m3,2019-01-15 03:00:00 +01:00,2019-01-15 04:00:00 +01:00,0.874,µg/m3,0.1914,mg/m3,6.92909,µg/m3
3.61669999,µg/m3,2019-01-15 04:00:00 +01:00,2019-01-15 05:00:00 +01:00,3.39809999,µg/m3,0.18792,mg/m3,8.65371,µg/m3
2.4186,µg/m3,2019-01-15 05:00:00 +01:00,2019-01-15 06:00:00 +01:00,2.7793,µg/m3,0.1972,mg/m3,15.08189999,µg/m3
8.4076,µg/m3,2019-01-15 06:00:00 +01:00,2019-01-15 07:00:00 +01:00,1.369,µg/m3,0.2146,mg/m3,26.5749,µg/m3
11.56,µg/m3,2019-01-15 07:00:00 +01:00,2019-01-15 08:00:00 +01:00,3.79329999,µg/m3,0.24476,mg/m3,35.6359,µg/m3
11.234,µg/m3,2019-01-15 08:00:00 +01:00,2019-01-15 09:00:00 +01:00,6.0056,µg/m3,0.261,mg/m3,39.53629999,µg/m3
10.446,µg/m3,2019-01-15 09:00:00 +01:00,2019-01-15 10:00:00 +01:00,5.95629999,µg/m3,0.26795999,mg/m3,41.7963,µg/m3
12.5,µg/m3,2019-01-15 10:00:00 +01:00,2019-01-15 11:00:00 +01:00,4.0746,µg/m3,0.27724,mg/m3,44.66239999,µg/m3
11.97,µg/m3,2019-01-15 11:00:00 +01:00,2019-01-15 12:00:00 +01:00,4.1089,µg/m3,0.27608,mg/m3,43.6548,µg/m3
8.10699999,µg/m3,2019-01-15 12:00:00 +01:00,2019-01-15 13:00:00 +01:00,4.8749,µg/m3,0.27376,mg/m3,40.39289999,µg/m3
6.50729999,µg/m3,2019-01-15 13:00:00 +01:00,2019-01-15 14:00:00 +01:00,6.90219999,µg/m3,0.27144,mg/m3,41.95309999,µg/m3
10.794,µg/m3,2019-01-15 14:00:00 +01:00,2019-01-15 15:00:00 +01:00,6.4043,µg/m3,0.28072,mg/m3,42.84219999,µg/m3
10.92,µg/m3,2019-01-15 15:00:00 +01:00,2019-01-15 16:00:00 +01:00,5.62999999,µg/m3,0.28768,mg/m3,46.6146,µg/m3
10.223,µg/m3,2019-01-15 16:00:00 +01:00,2019-01-15 17:00:00 +01:00,4.9111,µg/m3,0.30624,mg/m3,46.66239999,µg/m3
9.9349,µg/m3,2019-01-15 17:00:00 +01:00,2019-01-15 18:00:00 +01:00,5.5822,µg/m3,0.30972,mg/m3,45.18059999,µg/m3
7.03209999,µg/m3,2019-01-15 18:00:00 +01:00,2019-01-15 19:00:00 +01:00,3.94099999,µg/m3,0.31552,mg/m3,44.9224,µg/m3
6.3651,µg/m3,2019-01-15 19:00:00 +01:00,2019-01-15 20:00:00 +01:00,6.49519999,µg/m3,0.30624,mg/m3,41.1023,µg/m3
8.0256,µg/m3,2019-01-15 20:00:00 +01:00,2019-01-15 21:00:00 +01:00,4.57789999,µg/m3,0.29348,mg/m3,34.265,µg/m3
6.54619999,µg/m3,2019-01-15 21:00:00 +01:00,2019-01-15 22:00:00 +01:00,3.73179999,µg/m3,0.29696,mg/m3,32.07,µg/m3
5.0697,µg/m3,2019-01-15 22:00:00 +01:00,2019-01-15 23:00:00 +01:00,7.28549999,µg/m3,0.28536,mg/m3,28.0988,µg/m3
7.4527,µg/m3,2019-01-15 23:00:00 +01:00,2019-01-16 00:00:00 +01:00,5.1844,µg/m3,0.26795999,mg/m3,21.6572,µg/m3
6.43219999,µg/m3,2019-01-16 00:00:00 +01:00,2019-01-16 01:00:00 +01:00,4.0643,µg/m3,0.2494,mg/m3,16.44699999,µg/m3
6.93569999,µg/m3,2019-01-16 01:00:00 +01:00,2019-01-16 02:00:00 +01:00,5.1173,µg/m3,0.23548,mg/m3,14.2157,µg/m3
9.1582,µg/m3,2019-01-16 02:00:00 +01:00,2019-01-16 03:00:00 +01:00,7.85229999,µg/m3,0.22388,mg/m3,11.61539999,µg/m3
6.1371,µg/m3,2019-01-16 03:00:00 +01:00,2019-01-16 04:00:00 +01:00,6.3521,µg/m3,0.21808,mg/m3,10.0934,µg/m3
3.62239999,µg/m3,2019-01-16 04:00:00 +01:00,2019-01-16 05:00:00 +01:00,6.9649,µg/m3,0.21808,mg/m3,14.688,µg/m3
3.93449999,µg/m3,2019-01-16 05:00:00 +01:00,2019-01-16 06:00:00 +01:00,4.80719999,µg/m3,0.22388,mg/m3,22.69739999,µg/m3
7.05619999,µg/m3,2019-01-16 06:00:00 +01:00,2019-01-16 07:00:00 +01:00,5.5868,µg/m3,0.23664,mg/m3,33.1311,µg/m3
15.986,µg/m3,2019-01-16 07:00:00 +01:00,2019-01-16 08:00:00 +01:00,4.95209999,µg/m3,0.26332,mg/m3,42.1462,µg/m3
13.208,µg/m3,2019-01-16 08:00:00 +01:00,2019-01-16 09:00:00 +01:00,5.3924,µg/m3,0.28536,mg/m3,47.0352,µg/m3
11.191,µg/m3,2019-01-16 09:00:00 +01:00,2019-01-16 10:00:00 +01:00,6.5827,µg/m3,0.29232,mg/m3,41.8977,µg/m3
9.67099999,µg/m3,2019-01-16 10:00:00 +01:00,2019-01-16 11:00:00 +01:00,5.9199,µg/m3,0.2726,mg/m3,40.16349999,µg/m3
11.276,µg/m3,2019-01-16 11:00:00 +01:00,2019-01-16 12:00:00 +01:00,6.8735,µg/m3,0.25635999,mg/m3,36.9934,µg/m3
10.715,µg/m3,2019-01-16 12:00:00 +01:00,2019-01-16 13:00:00 +01:00,6.7873,µg/m3,0.24128,mg/m3,34.3988,µg/m3
10.622,µg/m3,2019-01-16 13:00:00 +01:00,2019-01-16 14:00:00 +01:00,4.38689999,µg/m3,0.26332,mg/m3,45.6433,µg/m3
11.957,µg/m3,2019-01-16 14:00:00 +01:00,2019-01-16 15:00:00 +01:00,3.63899999,µg/m3,0.29348,mg/m3,49.42329999,µg/m3
14.741,µg/m3,2019-01-16 15:00:00 +01:00,2019-01-16 16:00:00 +01:00,3.8207,µg/m3,0.33756,mg/m3,58.3466,µg/m3
16.023,µg/m3,2019-01-16 16:00:00 +01:00,2019-01-16 17:00:00 +01:00,5.7111,µg/m3,0.37584,mg/m3,63.1801,µg/m3
16.666,µg/m3,2019-01-16 17:00:00 +01:00,2019-01-16 18:00:00 +01:00,9.8277,µg/m3,0.41876,mg/m3,76.46089999,µg/m3
21.46,µg/m3,2019-01-16 18:00:00 +01:00,2019-01-16 19:00:00 +01:00,10.57499999,µg/m3,0.49416,mg/m3,84.72839999,µg/m3
23.87099999,µg/m3,2019-01-16 19:00:00 +01:00,2019-01-16 20:00:00 +01:00,15.444,µg/m3,0.58464,mg/m3,93.40879999,µg/m3
31.433,µg/m3,2019-01-16 20:00:00 +01:00,2019-01-16 21:00:00 +01:00,14.052,µg/m3,0.6728,mg/m3,90.9385,µg/m3
47.033,µg/m3,2019-01-16 21:00:00 +01:00,2019-01-16 22:00:00 +01:00,33.978,µg/m3,0.66236,mg/m3,66.28329999,µg/m3
35.62599999,µg/m3,2019-01-16 22:00:00 +01:00,2019-01-16 23:00:00 +01:00,22.018,µg/m3,0.64148,mg/m3,62.09409999,µg/m3
24.91499999,µg/m3,2019-01-16 23:00:00 +01:00,2019-01-17 00:00:00 +01:00,16.239,µg/m3,0.61712,mg/m3,58.39059999,µg/m3
23.875,µg/m3,2019-01-17 00:00:00 +01:00,2019-01-17 01:00:00 +01:00,14.26,µg/m3,0.59392,mg/m3,53.06759999,µg/m3
26.29299999,µg/m3,2019-01-17 01:00:00 +01:00,2019-01-17 02:00:00 +01:00,23.137,µg/m3,0.5742,mg/m3,48.50359999,µg/m3
27.265,µg/m3,2019-01-17 02:00:00 +01:00,2019-01-17 03:00:00 +01:00,23.545,µg/m3,0.55332,mg/m3,44.67199999,µg/m3
30.195,µg/m3,2019-01-17 03:00:00 +01:00,2019-01-17 04:00:00 +01:00,22.62,µg/m3,0.52083999,mg/m3,33.04699999,µg/m3
24.145,µg/m3,2019-01-17 04:00:00 +01:00,2019-01-17 05:00:00 +01:00,25.74599999,µg/m3,0.4872,mg/m3,38.6434,µg/m3
25.83599999,µg/m3,2019-01-17 05:00:00 +01:00,2019-01-17 06:00:00 +01:00,22.536,µg/m3,0.464,mg/m3,37.7888,µg/m3
32.768,µg/m3,2019-01-17 06:00:00 +01:00,2019-01-17 07:00:00 +01:00,22.146,µg/m3,0.4756,mg/m3,52.85719999,µg/m3
31.806,µg/m3,2019-01-17 07:00:00 +01:00,2019-01-17 08:00:00 +01:00,27.001,µg/m3,0.51504,mg/m3,67.61979999,µg/m3
37.77,µg/m3,2019-01-17 08:00:00 +01:00,2019-01-17 09:00:00 +01:00,33.22599999,µg/m3,0.5684,mg/m3,78.3824,µg/m3
46.73599999,µg/m3,2019-01-17 09:00:00 +01:00,2019-01-17 10:00:00 +01:00,33.32999999,µg/m3,0.5974,mg/m3,71.1436,µg/m3
47.47399999,µg/m3,2019-01-17 10:00:00 +01:00,2019-01-17 11:00:00 +01:00,31.10399999,µg/m3,0.60784,mg/m3,74.1607,µg/m3
40.978,µg/m3,2019-01-17 11:00:00 +01:00,2019-01-17 12:00:00 +01:00,36.872,µg/m3,0.6032,mg/m3,63.0998,µg/m3
35.692,µg/m3,2019-01-17 12:00:00 +01:00,2019-01-17 13:00:00 +01:00,28.873,µg/m3,0.59624,mg/m3,49.8172,µg/m3
33.94899999,µg/m3,2019-01-17 13:00:00 +01:00,2019-01-17 14:00:00 +01:00,24.945,µg/m3,0.6032,mg/m3,66.2202,µg/m3
55.95799999,µg/m3,2019-01-17 14:00:00 +01:00,2019-01-17 15:00:00 +01:00,37.701,µg/m3,0.62988,mg/m3,78.8165,µg/m3
57.52199999,µg/m3,2019-01-17 15:00:00 +01:00,2019-01-17 16:00:00 +01:00,32.0,µg/m3,0.67744,mg/m3,91.8066,µg/m3
72.97199999,µg/m3,2019-01-17 16:00:00 +01:00,2019-01-17 17:00:00 +01:00,41.368,µg/m3,0.7482,mg/m3,94.8065,µg/m3
77.894,µg/m3,2019-01-17 17:00:00 +01:00,2019-01-17 18:00:00 +01:00,41.314,µg/m3,0.83404,mg/m3,91.646,µg/m3
75.016,µg/m3,2019-01-17 18:00:00 +01:00,2019-01-17 19:00:00 +01:00,47.90599999,µg/m3,0.90016,mg/m3,90.8468,µg/m3
55.615,µg/m3,2019-01-17 19:00:00 +01:00,2019-01-17 20:00:00 +01:00,42.609,µg/m3,0.94772,mg/m3,82.01139999,µg/m3
51.84499999,µg/m3,2019-01-17 20:00:00 +01:00,2019-01-17 21:00:00 +01:00,39.03,µg/m3,0.94888,mg/m3,72.35769999,µg/m3
60.83599999,µg/m3,2019-01-17 21:00:00 +01:00,2019-01-17 22:00:00 +01:00,44.673,µg/m3,0.89204,mg/m3,59.93549999,µg/m3
38.133,µg/m3,2019-01-17 22:00:00 +01:00,2019-01-17 23:00:00 +01:00,31.42899999,µg/m3,0.83636,mg/m3,57.61619999,µg/m3
31.66499999,µg/m3,2019-01-17 23:00:00 +01:00,2019-01-18 00:00:00 +01:00,25.388,µg/m3,0.71572,mg/m3,49.4806,µg/m3
16.719,µg/m3,2019-01-18 00:00:00 +01:00,2019-01-18 01:00:00 +01:00,11.026,µg/m3,0.61132,mg/m3,38.2496,µg/m3
2.463,µg/m3,2019-01-18 01:00:00 +01:00,2019-01-18 02:00:00 +01:00,9.6988,µg/m3,0.51504,mg/m3,32.16559999,µg/m3
2.83789999,µg/m3,2019-01-18 02:00:00 +01:00,2019-01-18 03:00:00 +01:00,7.57329999,µg/m3,0.41876,mg/m3,28.79469999,µg/m3
6.8387,µg/m3,2019-01-18 03:00:00 +01:00,2019-01-18 04:00:00 +01:00,4.2435,µg/m3,0.35264,mg/m3,25.4602,µg/m3
7.17879999,µg/m3,2019-01-18 04:00:00 +01:00,2019-01-18 05:00:00 +01:00,1.95459999,µg/m3,0.30624,mg/m3,26.4066,µg/m3
8.02519999,µg/m3,2019-01-18 05:00:00 +01:00,2019-01-18 06:00:00 +01:00,2.05819999,µg/m3,0.29232,mg/m3,34.2764,µg/m3
9.2734,µg/m3,2019-01-18 06:00:00 +01:00,2019-01-18 07:00:00 +01:00,1.8705,µg/m3,0.3016,mg/m3,37.7792,µg/m3
9.5012,µg/m3,2019-01-18 07:00:00 +01:00,2019-01-18 08:00:00 +01:00,3.4062,µg/m3,0.31784,mg/m3,42.82119999,µg/m3
10.349,µg/m3,2019-01-18 08:00:00 +01:00,2019-01-18 09:00:00 +01:00,4.07599999,µg/m3,0.3364,mg/m3,48.2053,µg/m3
11.528,µg/m3,2019-01-18 09:00:00 +01:00,2019-01-18 10:00:00 +01:00,3.9014,µg/m3,0.33408,mg/m3,45.8421,µg/m3
9.5972,µg/m3,2019-01-18 10:00:00 +01:00,2019-01-18 11:00:00 +01:00,4.1669,µg/m3,0.33176,mg/m3,46.03139999,µg/m3
10.46599999,µg/m3,2019-01-18 11:00:00 +01:00,2019-01-18 12:00:00 +01:00,5.14419999,µg/m3,0.33408,mg/m3,44.49029999,µg/m3
9.0576,µg/m3,2019-01-18 12:00:00 +01:00,2019-01-18 13:00:00 +01:00,3.54289999,µg/m3,0.32596,mg/m3,42.4846,µg/m3
6.18299999,µg/m3,2019-01-18 13:00:00 +01:00,2019-01-18 14:00:00 +01:00,1.8565,µg/m3,0.31088,mg/m3,50.10399999,µg/m3
8.7369,µg/m3,2019-01-18 14:00:00 +01:00,2019-01-18 15:00:00 +01:00,3.12259999,µg/m3,0.30856,mg/m3,45.3316,µg/m3
8.03289999,µg/m3,2019-01-18 15:00:00 +01:00,2019-01-18 16:00:00 +01:00,5.15329999,µg/m3,0.31668,mg/m3,45.72549999,µg/m3
9.01069999,µg/m3,2019-01-18 16:00:00 +01:00,2019-01-18 17:00:00 +01:00,4.4104,µg/m3,0.32828,mg/m3,57.991,µg/m3
10.39199999,µg/m3,2019-01-18 17:00:00 +01:00,2019-01-18 18:00:00 +01:00,5.7408,µg/m3,0.3538,mg/m3,57.83229999,µg/m3
8.9686,µg/m3,2019-01-18 18:00:00 +01:00,2019-01-18 19:00:00 +01:00,5.72949999,µg/m3,0.36192,mg/m3,53.2492,µg/m3
12.82199999,µg/m3,2019-01-18 19:00:00 +01:00,2019-01-18 20:00:00 +01:00,5.6877,µg/m3,0.37584,mg/m3,55.1077,µg/m3
14.679,µg/m3,2019-01-18 20:00:00 +01:00,2019-01-18 21:00:00 +01:00,7.32669999,µg/m3,0.38048,mg/m3,56.76919999,µg/m3
14.662,µg/m3,2019-01-18 21:00:00 +01:00,2019-01-18 22:00:00 +01:00,7.2567,µg/m3,0.38164,mg/m3,49.3506,µg/m3
10.302,µg/m3,2019-01-18 22:00:00 +01:00,2019-01-18 23:00:00 +01:00,9.92489999,µg/m3,0.37352,mg/m3,39.93209999,µg/m3
11.048,µg/m3,2019-01-18 23:00:00 +01:00,2019-01-19 00:00:00 +01:00,8.1346,µg/m3,0.35844,mg/m3,36.91689999,µg/m3
13.678,µg/m3,2019-01-19 00:00:00 +01:00,2019-01-19 01:00:00 +01:00,9.59919999,µg/m3,0.34568,mg/m3,45.5668,µg/m3
10.234,µg/m3,2019-01-19 01:00:00 +01:00,2019-01-19 02:00:00 +01:00,10.003,µg/m3,0.34916,mg/m3,39.68359999,µg/m3
12.911,µg/m3,2019-01-19 02:00:00 +01:00,2019-01-19 03:00:00 +01:00,10.737,µg/m3,,,,
22.69999999,µg/m3,2019-01-19 03:00:00 +01:00,2019-01-19 04:00:00 +01:00,15.478,µg/m3,,,,
18.00799999,µg/m3,2019-01-19 04:00:00 +01:00,2019-01-19 05:00:00 +01:00,15.323,µg/m3,,,,
18.788,µg/m3,2019-01-19 05:00:00 +01:00,2019-01-19 06:00:00 +01:00,17.19999999,µg/m3,,,,
21.209,µg/m3,2019-01-19 06:00:00 +01:00,2019-01-19 07:00:00 +01:00,16.029,µg/m3,,,,
20.98,µg/m3,2019-01-19 07:00:00 +01:00,2019-01-19 08:00:00 +01:00,16.01,µg/m3,,,,
17.274,µg/m3,2019-01-19 08:00:00 +01:00,2019-01-19 09:00:00 +01:00,14.07,µg/m3,,,,
14.96299999,µg/m3,2019-01-19 09:00:00 +01:00,2019-01-19 10:00:00 +01:00,12.268,µg/m3,0.43616,mg/m3,45.51709999,µg/m3
16.873,µg/m3,2019-01-19 10:00:00 +01:00,2019-01-19 11:00:00 +01:00,12.18999999,µg/m3,0.39556,mg/m3,35.4542,µg/m3
15.904,µg/m3,2019-01-19 11:00:00 +01:00,2019-01-19 12:00:00 +01:00,14.454,µg/m3,0.43268,mg/m3,42.8556,µg/m3
25.245,µg/m3,2019-01-19 12:00:00 +01:00,2019-01-19 13:00:00 +01:00,18.57499999,µg/m3,0.51736,mg/m3,52.5953,µg/m3
24.302,µg/m3,2019-01-19 13:00:00 +01:00,2019-01-19 14:00:00 +01:00,19.151,µg/m3,0.58464,mg/m3,50.19189999,µg/m3
25.972,µg/m3,2019-01-19 14:00:00 +01:00,2019-01-19 15:00:00 +01:00,22.152,µg/m3,0.55216,mg/m3,46.76939999,µg/m3
26.388,µg/m3,2019-01-19 15:00:00 +01:00,2019-01-19 16:00:00 +01:00,23.558,µg/m3,0.52896,mg/m3,46.84969999,µg/m3
26.81599999,µg/m3,2019-01-19 16:00:00 +01:00,2019-01-19 17:00:00 +01:00,26.54299999,µg/m3,0.52083999,mg/m3,50.8095,µg/m3
27.47899999,µg/m3,2019-01-19 17:00:00 +01:00,2019-01-19 18:00:00 +01:00,24.154,µg/m3,0.50576,mg/m3,48.39269999,µg/m3
26.58899999,µg/m3,2019-01-19 18:00:00 +01:00,2019-01-19 19:00:00 +01:00,24.58299999,µg/m3,0.49996,mg/m3,46.5304,µg/m3
27.247,µg/m3,2019-01-19 19:00:00 +01:00,2019-01-19 20:00:00 +01:00,23.27799999,µg/m3,0.48952,mg/m3,48.65659999,µg/m3
30.64099999,µg/m3,2019-01-19 20:00:00 +01:00,2019-01-19 21:00:00 +01:00,24.62,µg/m3,0.47676,mg/m3,40.6338,µg/m3
38.433,µg/m3,2019-01-19 21:00:00 +01:00,2019-01-19 22:00:00 +01:00,30.77199999,µg/m3,0.4698,mg/m3,37.16349999,µg/m3
30.852,µg/m3,2019-01-19 22:00:00 +01:00,2019-01-19 23:00:00 +01:00,28.553,µg/m3,0.46284,mg/m3,34.90359999,µg/m3
30.82999999,µg/m3,2019-01-19 23:00:00 +01:00,2019-01-20 00:00:00 +01:00,33.764,µg/m3,0.45704,mg/m3,34.9361,µg/m3
33.872,µg/m3,2019-01-20 00:00:00 +01:00,2019-01-20 01:00:00 +01:00,28.674,µg/m3,0.4524,mg/m3,26.986,µg/m3
34.008,µg/m3,2019-01-20 01:00:00 +01:00,2019-01-20 02:00:00 +01:00,30.795,µg/m3,0.44892,mg/m3,24.30529999,µg/m3
30.817,µg/m3,2019-01-20 02:00:00 +01:00,2019-01-20 03:00:00 +01:00,29.983,µg/m3,0.44428,mg/m3,23.5501,µg/m3
27.51699999,µg/m3,2019-01-20 03:00:00 +01:00,2019-01-20 04:00:00 +01:00,30.04799999,µg/m3,0.43964,mg/m3,20.6228,µg/m3
24.07199999,µg/m3,2019-01-20 04:00:00 +01:00,2019-01-20 05:00:00 +01:00,24.35999999,µg/m3,0.43036,mg/m3,19.9804,µg/m3
24.259,µg/m3,2019-01-20 05:00:00 +01:00,2019-01-20 06:00:00 +01:00,29.148,µg/m3,0.41876,mg/m3,22.0683,µg/m3
34.92199999,µg/m3,2019-01-20 06:00:00 +01:00,2019-01-20 07:00:00 +01:00,28.93799999,µg/m3,0.40948,mg/m3,22.5559,µg/m3
28.323,µg/m3,2019-01-20 07:00:00 +01:00,2019-01-20 08:00:00 +01:00,25.484,µg/m3,0.41992,mg/m3,27.6628,µg/m3
28.76699999,µg/m3,2019-01-20 08:00:00 +01:00,2019-01-20 09:00:00 +01:00,31.597,µg/m3,0.43152,mg/m3,29.9993,µg/m3
